"Table 1a: ITL1 & UK chained volume measures index, 2022 equals 100 [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLM,Scotland,91,"Libraries, archives, museums and other cultural activities",64.0,72.4,78.8,85.6,90.7,97.4,102.8,99.3,108.5,106.7,118.9,106.4,100.5,90.7,94.9,91.6,87.0,91.7,96.2,84.9,93.9,92.3,78.7,93.2,100.0,103.9
TLM,Scotland,92,Gambling and betting activities,121.1,120.1,92.8,124.4,141.5,164.4,224.4,221.6,222.7,209.0,252.6,236.2,199.5,253.0,216.6,230.1,212.9,180.1,119.4,130.8,115.2,127.1,78.0,69.6,100.0,96.7
TLM,Scotland,93,"Sports, amusement and recreation activities",91.4,97.5,94.6,91.3,99.5,104.0,110.2,101.5,112.3,104.2,104.3,95.5,98.0,102.3,102.3,104.4,96.1,93.9,99.2,102.4,101.7,103.5,68.7,65.0,100.0,105.3
TLM,Scotland,S (94-96),Other service activities,108.2,99.2,97.2,96.7,103.9,100.7,100.4,94.5,93.1,89.9,86.9,89.3,86.6,85.0,89.6,93.1,94.7,97.1,103.2,107.3,115.3,110.7,83.8,95.3,100.0,103.8
TLM,Scotland,94,Activities of membership organisations,119.3,102.4,107.2,109.4,125.5,126.8,123.9,119.1,114.0,103.8,90.2,95.7,86.8,67.2,60.8,66.1,65.5,57.4,63.6,66.6,66.1,65.0,62.0,103.0,100.0,109.9
TLM,Scotland,95,"Repair of computers, personal and household goods",193.8,172.9,157.1,142.1,158.2,124.3,122.9,107.7,91.5,71.7,89.5,98.0,107.6,129.9,117.0,134.7,165.5,166.1,192.7,201.3,193.8,160.9,103.6,109.3,100.0,99.3
TLM,Scotland,96,Other personal service activities,95.5,90.4,87.3,87.4,90.7,88.9,89.5,84.2,85.4,85.8,84.6,85.4,83.8,86.5,96.2,97.9,97.9,104.0,108.4,112.5,124.3,121.0,89.0,91.8,100.0,102.4
TLM,Scotland,T (97-98),Activities of households ,109.1,121.0,137.8,143.0,124.7,90.3,101.9,112.3,116.8,93.2,77.9,127.9,157.6,135.4,164.7,161.1,157.3,170.2,189.9,189.9,182.8,244.3,153.5,139.6,100.0,90.2
TLN,Northern Ireland,Total,All industries,68.1,70.7,75.5,77.2,77.7,81.2,83.1,85.8,88.3,87.8,85.3,81.3,80.2,81.6,83.3,84.4,86.2,87.1,91.0,93.0,93.6,96.7,86.4,97.2,100.0,101.5
TLN,Northern Ireland,A-E,Production sector,78.2,82.4,89.3,91.3,93.9,96.9,98.8,101.7,105.0,102.2,100.7,97.4,91.7,87.6,92.7,99.5,100.3,106.4,105.6,97.2,97.6,106.8,106.7,106.3,100.0,97.4
TLN,Northern Ireland,A (1-3),"Agriculture, forestry and fishing",70.3,80.8,103.4,114.0,116.7,107.1,101.4,101.7,100.7,96.8,94.3,79.9,64.6,85.8,65.7,71.1,97.9,78.7,86.1,116.1,86.4,90.5,98.9,94.3,100.0,86.6
TLN,Northern Ireland,1,Agriculture and hunting,73.2,84.1,108.2,118.2,121.0,110.8,104.7,105.3,104.5,100.0,96.6,80.4,63.8,85.8,61.7,67.5,94.1,74.9,84.3,116.1,85.0,88.0,98.3,95.1,100.0,85.8
TLN,Northern Ireland,2,Forestry and logging,97.9,138.6,122.7,154.7,202.6,256.5,217.3,184.2,196.7,189.7,256.4,304.6,307.2,174.2,231.0,154.8,77.9,93.8,108.7,95.3,75.0,103.0,106.0,72.2,100.0,93.6
TLN,Northern Ireland,3,Fishing and aquaculture,43.5,44.8,47.4,72.2,69.9,63.1,66.7,63.6,57.7,62.8,70.0,77.9,86.2,122.9,139.4,152.2,208.7,176.8,133.7,127.0,125.8,149.0,120.4,81.9,100.0,103.0
TLN,Northern Ireland,B (5-9),Mining and quarrying,42.1,38.0,42.2,43.9,51.4,48.6,51.1,55.9,73.2,57.4,32.1,37.1,41.4,52.9,82.1,85.5,79.3,77.1,81.8,64.8,86.1,98.4,95.4,106.9,100.0,80.2
TLN,Northern Ireland,5-8,"Mining and quarrying, excluding support activities",43.3,39.1,43.4,45.2,52.8,49.9,52.4,57.4,75.2,59.0,32.9,38.1,42.4,54.1,84.0,87.4,80.7,77.3,82.8,65.5,87.1,98.6,94.6,106.3,100.0,79.0
TLN,Northern Ireland,9,Mining support service activities,0.2,0.4,0.3,0.4,0.2,1.9,2.3,1.5,1.8,3.7,4.5,6.5,12.9,19.5,30.4,34.9,42.5,96.2,27.3,20.6,24.3,89.8,163.4,157.1,100.0,144.4
TLN,Northern Ireland,C (10-33),Manufacturing,80.2,83.6,88.7,87.8,91.1,95.5,98.6,102.6,108.4,106.4,106.6,104.3,101.6,94.7,101.8,110.0,107.5,116.2,113.1,97.2,101.5,111.7,109.3,108.4,100.0,100.6
TLN,Northern Ireland,CA (10-12),"Manufacture of food, beverages and tobacco",273.2,237.7,239.0,200.8,214.0,214.8,223.5,212.6,212.1,203.0,188.3,210.5,189.4,154.6,165.3,174.9,173.6,179.8,182.9,100.9,95.1,107.3,89.4,90.2,100.0,96.1
TLN,Northern Ireland,10,Manufacture of food products,61.7,58.6,60.8,55.6,52.4,65.8,68.3,63.4,69.7,74.6,65.9,64.9,54.2,51.1,50.8,72.7,89.1,82.3,103.9,67.0,98.1,111.4,86.9,87.8,100.0,96.1
TLN,Northern Ireland,11-12,Manufacture of beverages and tobacco products,5579.1,4619.6,4568.2,3663.9,4164.1,3676.2,3831.8,3697.4,3399.4,2968.2,2861.7,3490.6,3263.4,2385.2,2691.5,2222.2,1684.8,1965.2,1496.5,663.0,63.9,62.8,126.2,126.5,100.0,96.8
TLN,Northern Ireland,CB (13-15),"Manufacture of textiles, wearing apparel and leather",49.0,53.7,49.8,49.6,49.1,41.9,34.3,30.9,35.5,38.1,32.1,44.9,60.3,44.6,51.5,41.0,39.8,49.7,48.8,71.0,74.5,100.2,67.0,97.2,100.0,94.6
TLN,Northern Ireland,13,Manufacture of textiles,35.6,40.5,39.8,44.6,46.2,33.6,31.7,31.9,35.3,41.0,34.6,44.8,41.0,32.3,41.3,35.3,33.5,47.1,57.9,81.4,81.2,105.9,64.6,116.4,100.0,89.6
TLN,Northern Ireland,14,Manufacture of wearing apparel,66.7,71.0,62.5,55.9,52.5,54.3,37.6,28.6,35.2,32.2,26.7,44.5,98.4,68.8,72.3,51.7,51.7,54.6,34.7,55.4,65.0,92.5,71.3,62.6,100.0,101.5
TLN,Northern Ireland,15,Manufacture of leather products,3795.8,3869.9,3777.3,2575.4,2108.9,904.1,721.8,584.6,806.3,672.8,920.8,1124.1,833.1,851.1,747.6,998.0,1318.6,881.6,575.3,686.2,455.9,463.3,339.7,500.5,100.0,113.6
TLN,Northern Ireland,CC (16-18),Manufacture of wood and paper products and printing,56.4,57.1,61.0,59.5,66.1,78.9,89.0,100.1,99.6,113.9,119.6,101.3,91.2,81.0,88.4,100.9,98.3,112.3,121.6,119.3,128.7,150.2,134.0,118.3,100.0,92.2
TLN,Northern Ireland,16,"Manufacture of wood products, except furniture",68.9,70.3,76.6,72.5,78.5,92.7,116.5,119.7,119.9,124.1,127.1,91.4,86.7,81.3,81.4,76.8,80.3,106.5,117.8,107.4,112.3,137.0,128.7,98.3,100.0,94.3
TLN,Northern Ireland,17,Manufacture of paper products,52.4,56.3,56.5,56.9,69.3,85.2,88.5,104.0,93.9,127.6,121.4,111.9,102.7,80.7,95.4,126.1,118.1,126.7,131.3,144.2,156.4,182.9,165.9,142.5,100.0,95.3
TLN,Northern Ireland,18,Printing and reproduction of recorded media,53.5,48.6,55.3,53.8,54.0,62.3,65.1,82.2,91.1,99.5,122.3,116.8,96.0,92.9,101.2,119.2,113.0,113.5,126.1,114.2,128.4,139.0,108.2,131.1,100.0,82.6
TLN,Northern Ireland,CD-CE (19-20),"Manufacture of coke, refined petroleum and chemicals",42.5,46.8,44.2,40.0,38.7,45.8,34.8,43.4,48.8,46.4,49.7,46.8,36.9,27.8,53.7,68.7,84.6,140.8,99.3,87.2,100.7,122.3,134.8,145.6,100.0,80.3
TLN,Northern Ireland,CF (21),Manufacture of pharmaceutical products,49.3,48.1,52.7,43.7,47.4,43.2,48.7,51.9,59.9,59.2,86.8,89.6,90.2,93.9,88.2,98.5,85.8,108.3,90.0,94.6,107.5,94.1,87.2,108.5,100.0,135.6
TLN,Northern Ireland,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",64.3,74.1,85.6,90.1,86.4,106.4,126.8,141.2,135.6,116.5,104.4,94.5,102.8,91.3,101.1,118.7,112.3,110.3,96.4,88.9,89.3,97.7,115.9,113.1,100.0,93.6
TLN,Northern Ireland,22,Manufacture of rubber and plastic products,68.2,78.0,90.3,99.8,90.7,115.2,144.1,150.2,149.5,122.2,106.2,90.9,94.5,88.0,94.5,120.1,117.6,129.8,102.8,101.4,89.6,101.1,117.0,127.3,100.0,94.3
TLN,Northern Ireland,23,Manufacture of other non-metallic mineral products,63.8,74.0,85.3,84.4,86.7,102.8,114.9,139.1,128.2,116.2,107.3,101.9,115.2,98.1,111.7,121.7,111.1,95.5,92.3,79.1,90.0,95.7,116.0,100.5,100.0,93.1
TLN,Northern Ireland,CH (24-25),Manufacture of basic and fabricated metal products,37.6,45.8,50.9,59.7,56.5,60.9,65.0,73.9,71.3,67.7,69.3,55.3,55.7,55.6,58.8,67.1,68.5,82.8,88.6,85.8,98.3,106.3,108.8,96.0,100.0,104.7
TLN,Northern Ireland,24,Manufacture of basic metals,19.8,31.3,34.5,48.3,36.8,38.6,39.5,35.0,27.2,30.9,23.3,18.6,26.3,37.4,47.0,41.3,43.2,51.2,55.7,59.3,56.3,57.9,105.0,70.7,100.0,104.1
TLN,Northern Ireland,25,Manufacture of fabricated metal products,43.2,50.7,56.4,64.1,62.8,68.1,73.1,85.7,84.2,78.8,82.7,65.9,64.6,61.3,62.7,74.3,75.6,91.7,97.9,93.8,109.9,119.3,111.3,101.9,100.0,104.9
TLN,Northern Ireland,CI (26),"Manufacture of computer, electronic and optical products",12.1,15.4,20.2,29.4,36.4,35.5,34.7,36.0,52.5,53.6,64.0,84.8,89.1,94.3,99.8,112.9,109.9,107.0,116.0,123.3,131.5,146.3,137.4,123.6,100.0,102.5
TLN,Northern Ireland,CJ (27),Manufacture of electrical equipment,53.9,56.4,77.1,94.2,91.4,122.1,111.4,120.5,139.3,141.5,166.9,124.0,127.1,147.5,156.0,144.4,129.4,115.4,107.8,114.2,117.2,153.8,277.3,159.2,100.0,96.2
TLN,Northern Ireland,CK (28),Manufacture of machinery and equipment,29.9,32.6,36.9,41.9,53.7,58.7,63.9,61.9,75.9,90.6,88.7,52.7,63.5,71.1,82.6,98.3,100.5,100.1,91.6,92.4,105.2,103.0,93.5,99.7,100.0,105.5
TLN,Northern Ireland,CL (29-30),Manufacture of transport equipment,78.9,89.2,98.9,105.1,93.2,93.4,96.9,105.3,112.1,107.6,139.0,139.9,125.0,135.5,119.9,120.7,104.6,116.7,108.6,108.3,108.1,114.7,127.6,126.9,100.0,103.5
TLN,Northern Ireland,29,Manufacture of motor vehicles,49.9,48.0,54.9,59.1,46.2,48.8,48.5,60.6,58.1,61.9,86.7,92.9,97.0,100.1,111.3,129.8,115.8,141.4,106.4,104.8,78.6,80.2,63.6,86.5,100.0,109.2
TLN,Northern Ireland,30,Manufacture of other transport equipment,100.0,121.8,133.3,140.9,131.2,128.8,135.9,140.0,154.9,143.5,180.0,177.7,150.0,166.8,129.8,118.9,100.5,103.8,111.9,112.4,132.2,142.6,181.5,160.5,100.0,99.1
TLN,Northern Ireland,CM (31-33),"Other manufacturing, repair and installation",86.8,103.8,107.4,102.5,108.9,108.2,104.4,111.2,124.6,126.2,97.7,83.3,84.0,82.7,82.8,81.4,84.9,88.3,88.5,90.4,99.1,106.9,94.6,111.8,100.0,107.6
TLN,Northern Ireland,31,Manufacture of furniture,42.3,46.8,57.0,55.9,49.0,57.6,54.0,68.9,76.9,83.0,78.7,66.1,66.5,64.8,60.6,65.5,70.0,73.1,74.1,71.7,79.9,85.7,64.5,82.8,100.0,89.0
TLN,Northern Ireland,32,Other manufacturing,38.6,45.7,53.0,64.7,72.8,98.9,103.0,104.8,116.2,125.4,142.9,131.1,148.9,158.0,161.0,131.4,130.5,147.6,129.6,139.6,132.9,133.8,135.7,155.1,100.0,142.8
TLN,Northern Ireland,33,Repair and installation of machinery and equipment,245.1,303.5,284.8,251.4,289.9,236.5,225.1,213.5,241.2,223.7,94.0,74.3,61.5,52.2,60.8,67.5,72.0,63.8,77.5,81.6,104.0,122.2,117.5,129.4,100.0,113.3
TLN,Northern Ireland,D (35),"Electricity, gas, steam and air conditioning supply",98.2,108.3,107.9,132.3,119.4,136.9,126.1,111.0,101.7,92.7,86.0,85.5,69.8,59.8,65.0,70.4,60.5,76.1,81.7,86.5,88.6,105.3,112.3,125.6,100.0,92.6
TLN,Northern Ireland,E (36-39),Water supply; sewerage and waste management,87.8,84.0,88.8,97.7,99.9,103.0,113.5,121.7,109.4,110.4,108.9,103.1,92.6,78.5,91.7,91.7,97.4,102.3,103.5,101.6,98.2,99.2,101.4,93.4,100.0,94.3
TLN,Northern Ireland,36,Water supply,175.1,177.2,177.2,190.2,177.1,136.1,131.7,117.1,145.5,121.9,149.3,139.9,120.9,98.8,154.3,160.5,161.3,168.0,159.5,153.5,149.3,146.8,160.4,124.6,100.0,95.9
TLN,Northern Ireland,37,Sewerage activities,34.3,38.2,48.4,57.8,70.8,59.3,54.7,47.9,54.5,50.4,57.4,67.6,69.1,66.7,49.8,43.7,35.7,38.5,35.8,46.2,49.4,54.0,81.8,59.8,100.0,80.0
TLN,Northern Ireland,38,"Waste collection, treatment and disposal activities",65.7,50.6,57.0,63.9,70.6,103.7,129.2,156.1,109.9,127.7,106.3,96.4,86.3,72.1,73.2,71.5,84.0,86.6,96.2,92.1,86.0,86.9,71.8,86.2,100.0,98.5
TLN,Northern Ireland,39,Remediation and other waste management services,9.1,10.3,5.9,6.2,21.4,67.4,71.1,73.6,48.4,27.5,19.6,19.8,15.8,16.9,28.5,39.5,71.7,116.6,111.8,98.0,105.9,118.3,101.1,125.6,100.0,101.5
TLN,Northern Ireland,F (41-43),Construction,83.8,94.1,99.9,105.0,101.0,103.9,105.3,109.1,115.8,111.6,93.0,71.8,73.3,73.6,65.7,67.1,71.2,79.4,82.2,83.8,88.0,94.3,82.7,96.4,100.0,111.3
TLN,Northern Ireland,41,Construction of buildings,118.3,140.9,151.0,158.5,166.7,197.1,201.2,203.4,215.9,196.8,136.1,81.9,87.8,86.0,68.9,71.3,68.1,79.4,80.1,77.6,86.2,89.8,73.1,83.0,100.0,98.0
TLN,Northern Ireland,42,Civil engineering,53.2,54.8,55.0,63.5,53.2,38.4,37.0,43.7,46.9,44.3,56.1,58.6,61.7,62.5,60.2,63.8,70.5,73.2,77.7,82.4,89.1,97.8,96.1,107.9,100.0,119.8
TLN,Northern Ireland,43,Specialised construction activities,90.3,100.4,108.1,109.6,103.4,105.4,107.7,109.5,115.8,118.7,97.5,76.4,73.8,75.0,67.9,67.1,73.0,83.9,86.5,88.2,87.8,94.1,78.2,95.6,100.0,112.5
TLN,Northern Ireland,G-T,Services sector,64.6,66.3,70.4,71.8,72.2,75.8,77.7,80.3,82.3,82.7,81.6,79.2,78.8,81.7,83.5,83.2,85.0,84.0,89.1,93.7,94.0,95.3,82.6,95.4,100.0,101.4
TLN,Northern Ireland,G (45-47),Wholesale and retail trade; repair of motor vehicles,57.0,59.6,69.7,68.7,66.8,71.8,74.7,80.5,84.8,85.5,80.7,70.7,83.5,89.2,90.9,82.8,90.7,87.1,94.6,101.2,99.0,100.8,83.6,102.7,100.0,102.8
TLN,Northern Ireland,45,Motor trades,75.0,62.7,72.6,70.9,63.8,73.1,83.7,102.1,102.9,103.5,95.5,75.9,94.9,72.5,79.5,74.9,79.2,88.6,81.5,103.2,102.3,91.7,71.6,74.1,100.0,114.8
TLN,Northern Ireland,46,Wholesale trade,32.7,42.5,58.4,61.0,56.2,62.6,60.6,61.1,63.1,64.6,66.4,61.0,84.8,113.4,114.6,101.2,111.4,93.2,90.6,99.4,100.1,99.6,78.3,112.5,100.0,99.9
TLN,Northern Ireland,47,Retail trade,69.6,69.5,75.7,72.7,73.5,76.9,81.4,88.0,94.3,94.6,86.9,76.3,83.2,83.4,84.3,77.7,85.4,85.5,99.7,103.0,99.1,104.4,89.6,103.6,100.0,101.9
TLN,Northern Ireland,H (49-53),Transportation and storage,73.9,75.0,80.5,85.3,77.7,87.4,99.4,92.0,93.9,96.1,99.1,91.5,95.1,98.1,95.3,99.9,100.5,94.7,97.1,96.3,99.9,104.3,68.7,84.1,100.0,97.1
TLN,Northern Ireland,49,Land transport,91.5,87.1,89.6,99.6,89.5,92.1,102.0,95.8,106.8,114.4,111.8,110.6,115.7,110.3,104.4,108.6,121.3,115.5,122.0,114.8,110.8,115.4,62.6,91.3,100.0,92.4
TLN,Northern Ireland,50,Water transport,54.6,72.5,97.5,97.7,85.8,115.6,167.4,167.5,123.7,93.0,122.9,67.2,72.8,114.4,117.8,143.2,110.3,98.0,77.5,91.6,98.8,102.0,29.5,93.0,100.0,99.1
TLN,Northern Ireland,51,Air transport,20.3,19.6,21.1,18.8,19.2,40.7,44.6,45.2,57.3,72.4,74.3,57.2,81.8,101.7,129.9,151.0,171.3,124.3,136.3,143.3,206.0,194.3,46.1,22.5,100.0,150.9
TLN,Northern Ireland,52,Warehousing and transport support activities,74.5,83.8,88.3,81.8,72.6,66.3,69.9,63.3,58.2,64.6,69.2,80.9,81.2,81.4,72.6,70.6,88.9,94.7,101.4,96.9,104.1,109.6,111.1,79.5,100.0,102.4
TLN,Northern Ireland,53,Postal and courier activities,101.5,101.7,105.4,115.6,113.6,136.1,134.0,102.6,110.3,110.1,105.0,102.0,93.7,89.7,87.6,79.3,42.7,38.7,42.2,48.3,55.7,63.7,101.9,107.8,100.0,92.3
TLN,Northern Ireland,I (55-56),Accommodation and food service activities,77.1,84.0,83.5,85.0,86.1,95.7,98.9,106.7,103.7,103.5,102.5,91.7,86.9,85.8,87.3,92.7,91.4,90.9,98.0,97.9,97.5,105.8,71.0,86.9,100.0,93.6
TLN,Northern Ireland,55,Accommodation,45.2,53.3,47.5,51.0,54.6,62.9,67.2,76.7,74.8,72.0,60.2,51.5,63.0,68.1,72.1,77.2,79.9,75.7,79.1,79.8,84.6,92.6,56.5,68.1,100.0,85.4
TLN,Northern Ireland,56,Food and beverage service activities,91.9,98.2,100.1,100.8,100.7,110.8,113.6,120.5,116.9,118.0,122.2,110.4,97.6,93.6,94.1,99.7,96.5,97.5,106.3,105.7,103.1,111.5,77.2,94.9,100.0,97.4
TLN,Northern Ireland,J (58-63),Information and communication,8.3,10.8,14.7,16.9,18.5,22.5,23.7,25.2,26.4,30.6,31.1,32.9,33.1,38.0,43.2,45.6,50.2,57.0,62.8,64.5,79.0,91.3,87.4,86.0,100.0,98.4
TLN,Northern Ireland,58,Publishing activities,166.8,170.6,174.9,196.2,216.6,250.2,270.2,268.6,276.5,288.5,247.3,238.8,207.0,193.0,187.1,185.3,159.5,140.5,125.6,109.9,92.9,101.4,80.0,66.8,100.0,78.1
TLN,Northern Ireland,59,"Motion picture, video and TV programme production",55.4,62.3,61.6,50.9,48.2,63.8,72.7,82.8,61.2,55.4,58.3,55.4,57.1,69.6,82.5,107.2,96.1,88.1,75.1,48.1,55.1,64.4,78.0,104.3,100.0,118.2
TLN,Northern Ireland,60,Programming and broadcasting activities,211.7,204.2,227.3,248.2,221.6,276.0,314.8,331.7,277.8,264.7,314.8,266.8,216.8,220.6,123.5,128.4,133.3,121.3,124.3,114.7,95.7,90.2,63.8,49.5,100.0,76.5
TLN,Northern Ireland,61,Telecommunications,2.3,3.4,5.2,6.2,7.6,9.3,9.6,10.3,12.5,15.4,16.7,21.9,25.1,31.8,39.7,44.9,57.6,74.6,91.7,97.6,146.4,187.2,96.2,76.9,100.0,109.2
TLN,Northern Ireland,62,Computer programming and consultancy,4.7,8.7,13.9,17.2,17.1,21.5,22.4,24.5,26.4,34.5,31.8,30.6,30.2,34.4,44.3,43.0,44.5,50.1,53.8,57.6,66.6,74.0,89.2,89.5,100.0,98.1
TLN,Northern Ireland,63,Information service activities,105.1,101.3,106.6,102.7,107.2,93.3,42.8,39.4,38.4,36.2,27.3,19.1,15.6,13.7,16.9,19.9,19.4,21.8,30.5,36.5,40.2,41.2,60.5,88.4,100.0,102.7
TLN,Northern Ireland,K (64-66),Financial and insurance activities,50.8,48.6,52.9,55.2,60.2,66.8,72.8,80.0,75.3,91.3,94.8,91.6,82.8,76.9,76.2,96.0,90.2,81.4,106.4,119.7,107.7,89.0,82.2,101.8,100.0,103.7
TLN,Northern Ireland,64,Financial service activities,36.5,36.6,38.6,41.5,50.7,62.2,74.8,76.4,80.6,95.3,94.7,83.6,56.8,54.8,48.8,100.9,79.4,70.1,108.0,118.5,107.3,82.2,73.2,101.4,100.0,105.1
TLN,Northern Ireland,65,Insurance and pension funding,134.3,121.0,126.4,126.6,106.7,84.5,85.4,138.3,85.7,109.4,128.1,131.8,168.8,149.1,161.7,96.6,151.2,134.7,125.5,152.5,118.6,114.7,109.3,91.9,100.0,98.0
TLN,Northern Ireland,66,Activities auxiliary to finance and insurance,80.2,73.9,95.7,97.4,112.3,133.9,113.5,73.4,88.8,108.2,111.7,136.8,159.7,144.0,158.4,112.5,107.8,108.8,96.4,113.4,117.0,122.7,128.3,113.7,100.0,97.5
TLN,Northern Ireland,L (68),Real estate activities,69.3,71.0,72.0,73.0,73.2,72.9,73.2,75.2,80.6,74.1,68.4,69.2,68.9,71.7,74.4,77.4,80.1,80.3,81.8,86.6,88.0,90.5,95.4,98.2,100.0,101.0
TLN,Northern Ireland,68IMP,Owner-occupiers' imputed rental,71.8,73.3,76.3,77.7,78.4,76.2,76.6,78.4,85.3,75.5,74.1,74.9,73.0,73.5,74.1,77.9,80.2,80.8,84.1,88.9,89.6,91.4,91.9,97.7,100.0,102.3
TLN,Northern Ireland,68,"Real estate activities, excluding imputed rental",63.6,66.1,61.8,61.4,60.6,64.8,65.0,67.3,69.1,70.7,54.0,54.7,58.1,66.7,75.1,75.9,79.6,78.9,75.9,80.6,83.6,88.3,104.6,99.4,100.0,97.2
TLN,Northern Ireland,M (69-75),"Professional, scientific and technical activities",47.5,52.7,53.8,57.2,61.3,68.5,71.6,71.6,75.3,75.9,72.3,67.7,64.7,63.2,62.0,63.5,66.5,70.5,73.0,75.8,75.9,81.8,74.8,87.9,100.0,102.4
TLN,Northern Ireland,69,Legal and accounting activities,34.4,39.3,41.5,47.0,50.7,60.9,64.4,65.7,69.9,70.5,71.2,69.8,67.2,64.9,63.2,65.7,69.3,72.1,76.4,80.2,79.7,84.2,72.8,91.0,100.0,105.4
TLN,Northern Ireland,70,Head offices and management consultancy,28.3,38.1,34.3,40.8,42.2,48.2,45.1,45.3,48.8,50.2,55.7,49.0,45.9,47.1,49.1,58.8,65.2,67.2,69.9,63.1,68.1,75.5,67.2,82.0,100.0,96.0
TLN,Northern Ireland,71,Architectural and engineering activities,80.0,82.9,82.3,77.1,84.3,90.4,95.2,95.6,104.6,109.3,94.8,84.8,77.9,71.9,67.4,72.1,75.2,84.0,81.5,87.5,78.3,83.9,79.9,103.0,100.0,104.9
TLN,Northern Ireland,72,Scientific research and development,76.9,86.3,88.7,90.7,92.5,75.5,75.6,73.9,64.1,66.6,65.0,54.4,59.3,62.2,61.4,46.1,53.5,59.3,61.9,58.0,65.2,72.0,80.7,76.5,100.0,100.4
TLN,Northern Ireland,73,Advertising and market research,62.9,65.5,70.3,82.4,103.4,137.3,150.8,139.3,146.7,133.8,96.4,87.6,84.3,94.7,102.1,99.0,88.2,104.8,88.9,105.5,100.0,106.7,65.4,83.0,100.0,95.7
TLN,Northern Ireland,74,"Other professional, scientific and technical activities",91.2,92.1,92.9,91.3,92.9,104.7,106.6,106.7,115.8,109.9,80.0,77.1,71.1,69.2,65.3,66.2,65.4,57.0,64.2,68.3,68.1,84.2,100.0,78.3,100.0,111.3
TLN,Northern Ireland,75,Veterinary activities,21.0,25.8,29.9,32.9,33.5,32.7,43.3,40.6,37.5,38.4,55.9,55.8,50.8,46.5,46.8,42.3,38.3,43.8,52.6,64.1,70.9,73.1,61.4,76.2,100.0,86.8
TLN,Northern Ireland,N (77-82),Administrative and support service activities,41.7,41.3,42.7,44.6,47.8,48.0,54.2,56.1,59.7,61.9,61.1,60.6,61.2,61.4,67.4,76.8,80.1,83.8,82.8,88.7,92.2,94.9,87.5,90.7,100.0,108.7
TLN,Northern Ireland,77,Rental and leasing activities,62.9,56.4,66.3,80.0,85.3,75.4,72.2,70.6,74.7,77.3,76.6,83.9,77.9,60.7,59.5,66.1,71.8,78.8,82.6,96.9,85.2,84.8,94.4,107.0,100.0,112.4
TLN,Northern Ireland,78,Employment activities,26.1,28.3,32.2,31.4,34.0,37.4,52.0,53.0,52.7,53.0,53.5,45.1,44.4,48.9,63.7,83.2,94.6,99.9,94.2,106.3,118.5,126.1,106.9,120.6,100.0,99.8
TLN,Northern Ireland,79,Travel agency and tour operator activities,356.9,291.8,190.1,139.5,105.4,84.6,86.8,91.5,122.9,129.7,122.5,102.7,115.7,111.7,100.3,57.9,48.5,54.9,44.3,45.2,51.9,55.7,54.4,27.6,100.0,129.7
TLN,Northern Ireland,80,Security and investigation activities,49.9,49.8,53.8,53.0,60.5,62.5,65.6,65.4,64.9,64.8,59.4,57.5,52.6,54.8,59.2,64.1,68.7,67.6,65.3,55.3,64.4,72.1,91.9,85.6,100.0,87.5
TLN,Northern Ireland,81,Services to buildings and landscape activities,21.3,23.9,25.2,25.8,29.7,33.3,37.9,41.6,45.5,45.9,48.7,52.8,57.9,60.0,58.6,67.0,59.1,59.7,68.1,75.3,77.5,90.0,66.3,76.7,100.0,111.1
TLN,Northern Ireland,82,Office administration and business support activities,24.8,28.9,28.7,33.8,39.8,43.5,49.1,52.8,56.3,64.0,58.9,63.3,64.3,70.0,83.3,97.2,103.4,106.6,100.3,94.2,96.2,81.5,84.2,70.7,100.0,115.1
TLN,Northern Ireland,O (84),Public administration and defence,107.5,101.6,100.1,102.5,101.9,104.2,101.5,102.9,101.0,95.5,101.1,103.9,93.3,101.4,99.5,89.5,93.0,88.8,95.0,99.8,94.2,95.7,91.0,96.6,100.0,101.6
TLN,Northern Ireland,P (85),Education,130.6,134.8,133.9,125.6,123.3,120.6,118.8,120.5,116.2,112.0,109.8,106.3,100.9,101.6,104.1,99.5,93.4,89.5,89.8,92.5,92.3,97.8,80.7,91.5,100.0,105.1
TLN,Northern Ireland,Q (86-88),Human health and social work activities,69.9,68.7,71.0,75.0,76.6,80.6,79.6,83.0,85.3,88.6,89.9,91.0,85.3,88.0,92.1,90.4,88.3,91.2,96.1,100.6,103.5,99.6,75.5,96.6,100.0,98.6
TLN,Northern Ireland,86,Human health activities,81.0,79.6,82.2,91.4,90.4,89.8,86.9,90.1,91.7,101.4,98.2,103.8,98.6,103.8,111.4,106.4,101.1,102.9,106.2,113.0,119.1,112.2,70.9,97.2,100.0,101.3
TLN,Northern Ireland,87,Residential care activities,58.5,57.4,59.3,50.7,56.7,62.8,63.0,69.4,81.7,78.5,94.8,90.3,79.5,86.3,84.7,88.5,97.6,109.7,116.6,112.0,104.0,100.1,101.4,95.7,100.0,93.0
TLN,Northern Ireland,88,Social work activities,59.2,58.4,60.7,59.8,66.6,86.6,90.9,93.0,87.5,74.9,75.7,67.2,63.7,52.6,50.3,54.2,50.0,46.8,55.2,63.3,69.1,73.8,70.5,95.6,100.0,93.5
